9.775999999998357737e+01 9.815382181792182692e-01
9.779999999998354099e+01 9.946990587345277968e-01
9.783999999998350461e+01 9.988330567919101455e-01
9.787999999998346823e+01 9.958634742387739713e-01
9.791999999998343185e+01 9.738995457999269911e-01
9.795999999998339547e+01 9.531533302829662269e-01
9.799999999998335909e+01 9.854226127172377447e-01
9.803999999998332271e+01 9.623897758563074722e-01
9.807999999998328633e+01 9.613933836729672278e-01
9.811999999998324995e+01 9.923052068110087554e-01
9.815999999998321357e+01 1.009195990199250881e+00
9.819999999998317719e+01 1.047789747505391666e+00
9.823999999998314081e+01 1.081122516595182992e+00
9.827999999998310443e+01 1.037107494717153466e+00
9.831999999998306805e+01 9.669727898776764308e-01
9.835999999998303167e+01 1.028642315795855522e+00
9.839999999998299529e+01 1.030852933007000649e+00
9.843999999998295891e+01 1.028034946015500273e+00
9.847999999998292253e+01 1.078900320142733626e+00
9.851999999998288615e+01 1.110485654282154844e+00
9.855999999998284977e+01 1.123886467648046450e+00
9.859999999998281339e+01 1.111177337879951654e+00
9.863999999998277701e+01 1.067486172461698635e+00
9.867999999998274063e+01 1.073855976111246724e+00
9.871999999998270425e+01 1.046016216296909329e+00
9.875999999998266787e+01 9.786519279221485013e-01
9.879999999998263149e+01 9.808443310644688884e-01
9.883999999998259511e+01 9.819503981000013981e-01
9.887999999998255873e+01 1.062404759185919367e+00
9.891999999998252235e+01 1.041675575289485289e+00
9.895999999998248597e+01 1.029654979634190948e+00
9.899999999998244959e+01 1.014600553452894349e+00
9.903999999998241321e+01 1.030592273419976612e+00
9.907999999998237683e+01 1.039344620558152021e+00
9.911999999998234046e+01 1.020521597172755479e+00
9.915999999998230408e+01 9.783040525242432395e-01
9.919999999998226770e+01 1.010602229624590676e+00
9.923999999998223132e+01 9.951915514689787523e-01
9.927999999998219494e+01 1.001840619061738602e+00
9.931999999998215856e+01 1.016118870812231068e+00
9.935999999998212218e+01 1.032286108179571560e+00
9.939999999998208580e+01 1.024951263484505937e+00
9.943999999998204942e+01 1.029861899048441609e+00
9.947999999998201304e+01 1.046018668238840377e+00
9.951999999998197666e+01 1.015285760022667461e+00
9.955999999998194028e+01 1.028055232650333828e+00
9.959999999998190390e+01 1.012047957096135153e+00
9.963999999998186752e+01 1.015445314381222985e+00
9.967999999998183114e+01 9.973581825249610011e-01
9.971999999998179476e+01 9.480361671006886093e-01
9.975999999998175838e+01 9.864048553624494842e-01
9.979999999998172200e+01 9.885306986010227170e-01
9.983999999998168562e+01 1.019957767453460118e+00
9.987999999998164924e+01 9.943853137436803324e-01
9.991999999998161286e+01 9.976360151808213450e-01
9.995999999998157648e+01 9.892261721198981617e-01
9.999999999998154010e+01 9.952628240646083091e-01
1.000399999999815037e+02 9.828329208839075015e-01
1.000799999999814673e+02 9.655201409697058423e-01
1.001199999999814310e+02 1.012642210230269457e+00
1.001599999999813946e+02 1.002589957823464051e+00
1.001999999999813582e+02 9.722102655575168839e-01
1.002399999999813218e+02 9.460249952464675482e-01
1.002799999999812854e+02 9.540958793639955360e-01
1.003199999999812491e+02 9.129718263726069871e-01
1.003599999999812127e+02 9.680581699139952923e-01
1.003999999999811763e+02 9.800298700012625153e-01
1.004399999999811399e+02 9.514716620091915322e-01
1.004799999999811035e+02 9.790663897250694303e-01
1.005199999999810672e+02 1.027025773697081812e+00
1.005599999999810308e+02 1.019028830045574319e+00
1.005999999999809944e+02 1.004978520371915263e+00
1.006399999999809580e+02 9.869960858093776990e-01
1.006799999999809216e+02 9.687599041895698093e-01
1.007199999999808853e+02 9.753501442624005202e-01
1.007599999999808489e+02 9.760773217409960401e-01
1.007999999999808125e+02 9.640656245192279483e-01
1.008399999999807761e+02 9.688341480586321053e-01
1.008799999999807397e+02 1.049405727074210537e+00
1.009199999999807034e+02 1.032389578063155788e+00
1.009599999999806670e+02 1.020675239425467007e+00
1.009999999999806306e+02 1.023445677608184168e+00
1.010399999999805942e+02 1.013194141841083473e+00
1.010799999999805578e+02 1.033172072746823433e+00
1.011199999999805215e+02 1.036165462208570531e+00
1.011599999999804851e+02 1.024941614216229535e+00
1.011999999999804487e+02 9.982758998526023442e-01
1.012399999999804123e+02 1.004367362910689065e+00
1.012799999999803759e+02 1.014948353932155323e+00
1.013199999999803396e+02 1.011000353568038967e+00
1.013599999999803032e+02 1.028258690993304691e+00
1.013999999999802668e+02 9.981411777018259768e-01
1.014399999999802304e+02 9.509377109115719762e-01
1.014799999999801940e+02 9.760899557706959051e-01
1.015199999999801577e+02 9.485722651872516842e-01
1.015599999999801213e+02 9.630130462490842369e-01
1.015999999999800849e+02 9.491807069971209820e-01
1.016399999999800485e+02 9.875247622250764579e-01
1.016799999999800121e+02 9.988329841838842205e-01
1.017199999999799758e+02 1.012764357356355616e+00
1.017599999999799394e+02 1.028109100759080130e+00
1.017999999999799030e+02 1.015713995560096894e+00
1.018399999999798666e+02 1.014311083127228175e+00
1.018799999999798302e+02 9.912486257816959245e-01
1.019199999999797939e+02 1.003517869368647064e+00
1.019599999999797575e+02 1.006491138542018549e+00
1.019999999999797211e+02 1.016301088359645055e+00
1.020399999999796847e+02 1.043778535762644122e+00
1.020799999999796484e+02 1.024713037683519401e+00
1.021199999999796120e+02 9.982243990594855676e-01
1.021599999999795756e+02 1.019678938166326931e+00
1.021999999999795392e+02 1.042083035927851009e+00
1.022399999999795028e+02 1.066314571257038102e+00
1.022799999999794665e+02 1.056104697852666030e+00
1.023199999999794301e+02 1.003178127018600208e+00
1.023599999999793937e+02 9.793759701711709509e-01
1.023999999999793573e+02 9.105058764443311192e-01
1.024399999999793209e+02 9.739597397579947691e-01
1.024799999999792846e+02 9.696715566880146353e-01
1.025199999999792482e+02 9.282388867435279467e-01
1.025599999999792118e+02 9.652794410563757532e-01
1.025999999999791754e+02 9.474536544264196003e-01
1.026399999999791390e+02 9.378238745672665688e-01
1.026799999999791027e+02 9.312150865247076359e-01
1.027199999999790663e+02 9.077110408387217833e-01
1.027599999999790299e+02 9.314626472383712441e-01
1.027999999999789935e+02 9.400640183543781392e-01
1.028399999999789571e+02 9.649861163463189229e-01
1.028799999999789208e+02 9.540362211143000870e-01
1.029199999999788844e+02 9.591236366141071557e-01
1.029599999999788480e+02 9.728685085563905099e-01
1.029999999999788116e+02 9.895118254284464010e-01
1.030399999999787752e+02 9.497547397380312617e-01
1.030799999999787389e+02 9.617445574046342704e-01
1.031199999999787025e+02 9.662676460516741450e-01
1.031599999999786661e+02 9.451972003706113901e-01
1.031999999999786297e+02 9.482503532647325040e-01
1.032399999999785933e+02 9.132448975733514773e-01
1.032799999999785570e+02 9.678624372621932315e-01
1.033199999999785206e+02 9.733408878293432487e-01
1.033599999999784842e+02 9.758997249239024230e-01
1.033999999999784478e+02 9.489667604138509738e-01
1.034399999999784114e+02 9.638414994453844420e-01
1.034799999999783751e+02 8.784487074284609287e-01
1.035199999999783387e+02 9.513859531372852452e-01
1.035599999999783023e+02 9.249905025110987111e-01
1.035999999999782659e+02 8.808907943545901675e-01
1.036399999999782295e+02 9.073167651909218590e-01
1.036799999999781932e+02 9.562974302577017527e-01
1.037199999999781568e+02 9.636643386596682737e-01
1.037599999999781204e+02 9.925331428489224672e-01
1.037999999999780840e+02 9.875562137334994439e-01
1.038399999999780476e+02 9.700392987321380112e-01
1.038799999999780113e+02 9.439627896251940875e-01
1.039199999999779749e+02 9.191012636327147156e-01
1.039599999999779385e+02 9.415472818047576631e-01
1.039999999999779021e+02 9.353646767125916028e-01
1.040399999999778657e+02 9.566118012312657681e-01
1.040799999999778294e+02 9.131395611702483039e-01
1.041199999999777930e+02 8.805121190746185711e-01
1.041599999999777566e+02 9.192788383003719366e-01
1.041999999999777202e+02 9.047581178074940444e-01
1.042399999999776838e+02 8.752536230923041449e-01
1.042799999999776475e+02 9.105736335302007101e-01
1.043199999999776111e+02 9.691441678219726574e-01
1.043599999999775747e+02 9.270211167223103566e-01
1.043999999999775383e+02 9.464963740397701608e-01
1.044399999999775019e+02 9.883914547610520573e-01
1.044799999999774656e+02 9.705241657571863634e-01
1.045199999999774292e+02 9.832476482791498995e-01
1.045599999999773928e+02 9.738208399439959306e-01
1.045999999999773564e+02 9.077628141263395234e-01
1.046399999999773200e+02 9.321255402216986896e-01
1.046799999999772837e+02 9.147597463155530129e-01
1.047199999999772473e+02 9.283858448684244591e-01
1.047599999999772109e+02 9.486996387058272973e-01
1.047999999999771745e+02 9.311439997893576903e-01
1.048399999999771381e+02 9.260503847198738869e-01
1.048799999999771018e+02 9.702421926690135701e-01
1.049199999999770654e+02 1.011756921777316576e+00
1.049599999999770290e+02 1.045092280789352124e+00
1.049999999999769926e+02 9.994692790961897666e-01
1.050399999999769562e+02 1.001271335630054882e+00
1.050799999999769199e+02 1.023852384326409792e+00
1.051199999999768835e+02 1.014714673888038599e+00
1.051599999999768471e+02 1.024287896120465780e+00
1.051999999999768107e+02 1.061963143726850189e+00
1.052399999999767743e+02 1.071997876720025333e+00
1.052799999999767380e+02 1.118930202578487298e+00
1.053199999999767016e+02 1.132924875394145436e+00
1.053599999999766652e+02 1.041590000234435154e+00
1.053999999999766288e+02 1.044627155941985741e+00
1.054399999999765924e+02 1.003165792837407588e+00
1.054799999999765561e+02 9.960409093884274867e-01
1.055199999999765197e+02 1.008557349794434455e+00
1.055599999999764833e+02 9.837487518409445686e-01
1.055999999999764469e+02 9.985267536287533163e-01
1.056399999999764105e+02 9.743810409863602473e-01
1.056799999999763742e+02 9.963008511927120558e-01
1.057199999999763378e+02 1.016196422153375467e+00
1.057599999999763014e+02 9.991840772693961759e-01
1.057999999999762650e+02 1.003830101406649078e+00
1.058399999999762287e+02 1.050616997992153800e+00
1.058799999999761923e+02 1.025867842976426081e+00
1.059199999999761559e+02 1.001361165560599620e+00
1.059599999999761195e+02 1.041067877708829359e+00
1.059999999999760831e+02 1.002802449086854342e+00
1.060399999999760468e+02 9.699255354924146699e-01
1.060799999999760104e+02 1.019642970053588282e+00
1.061199999999759740e+02 1.013367400885943237e+00
1.061599999999759376e+02 9.798195115101774322e-01
1.061999999999759012e+02 1.008359479969247241e+00
1.062399999999758649e+02 1.060241613536912819e+00
1.062799999999758285e+02 1.087510521273027608e+00
1.063199999999757921e+02 9.776238014495129969e-01
1.063599999999757557e+02 1.047763752745925592e+00
1.063999999999757193e+02 1.065114603859119269e+00
1.064399999999756830e+02 1.096967124611946121e+00
1.064799999999756466e+02 1.066318159790830444e+00
1.065199999999756102e+02 1.040525566039024907e+00
1.065599999999755738e+02 1.048888316437761370e+00
1.065999999999755374e+02 1.034352815715074092e+00
1.066399999999755011e+02 1.040322598181416591e+00
1.066799999999754647e+02 1.065583551792664840e+00
1.067199999999754283e+02 1.021184891507119996e+00
1.067599999999753919e+02 1.041789993259133906e+00
1.067999999999753555e+02 1.087686585566397968e+00
1.068399999999753192e+02 1.082413866385162793e+00
1.068799999999752828e+02 1.064242207820520703e+00
1.069199999999752464e+02 1.053881107585909582e+00
1.069599999999752100e+02 1.084914031095692177e+00
1.069999999999751736e+02 1.074243450597115235e+00
1.070399999999751373e+02 1.108743675881801005e+00
1.070799999999751009e+02 1.120106000008348035e+00
1.071199999999750645e+02 1.145176007342925795e+00
1.071599999999750281e+02 1.106481664833004697e+00
1.071999999999749917e+02 1.087019814049887900e+00
1.072399999999749554e+02 1.096159094872927620e+00
1.072799999999749190e+02 1.044923270127049886e+00
1.073199999999748826e+02 1.086117764620336823e+00
1.073599999999748462e+02 1.123262550683352901e+00
1.073999999999748098e+02 1.131986763978467536e+00
1.074399999999747735e+02 1.095841086761953020e+00
1.074799999999747371e+02 1.053817432934475162e+00
1.075199999999747007e+02 1.056334030251193656e+00
1.075599999999746643e+02 1.078318514566464659e+00
1.075999999999746279e+02 1.055835988716893548e+00
1.076399999999745916e+02 1.060082223426926484e+00
1.076799999999745552e+02 1.050841951424175136e+00
1.077199999999745188e+02 1.033484287701720739e+00
1.077599999999744824e+02 1.031909661738962924e+00
1.077999999999744460e+02 1.035666164051975757e+00
1.078399999999744097e+02 1.015218556920271409e+00
1.078799999999743733e+02 9.704170845127232381e-01
1.079199999999743369e+02 1.001162682453053954e+00
1.079599999999743005e+02 9.565230084560237822e-01
1.079999999999742641e+02 1.009398991831538916e+00
1.080399999999742278e+02 1.074756591452225019e+00
1.080799999999741914e+02 1.106666794813604637e+00
1.081199999999741550e+02 1.063615711911059636e+00
1.081599999999741186e+02 1.073998387422806511e+00
1.081999999999740822e+02 1.101956649570038360e+00
1.082399999999740459e+02 1.064228184944072897e+00
1.082799999999740095e+02 1.020194080332719189e+00
1.083199999999739731e+02 1.069193218491043762e+00
1.083599999999739367e+02 1.059072296319338635e+00
1.083999999999739003e+02 1.090989136806684412e+00
1.084399999999738640e+02 1.122398671910256107e+00
1.084799999999738276e+02 1.094609571647325641e+00
1.085199999999737912e+02 1.067115766443936353e+00
1.085599999999737548e+02 1.044415635856695834e+00
1.085999999999737184e+02 1.081216891485108800e+00
1.086399999999736821e+02 1.028930660161459398e+00
1.086799999999736457e+02 9.684994915344384836e-01
1.087199999999736093e+02 1.007945226394864946e+00
1.087599999999735729e+02 9.799659330046580630e-01
1.087999999999735365e+02 9.431554166605747858e-01
1.088399999999735002e+02 1.009824969486086133e+00
1.088799999999734638e+02 9.513590549298891474e-01
1.089199999999734274e+02 9.275929172775191356e-01
1.089599999999733910e+02 9.597128242534475051e-01
1.089999999999733546e+02 9.334290890577757738e-01
1.090399999999733183e+02 9.557446793638099125e-01
1.090799999999732819e+02 9.401957873783852726e-01
1.091199999999732455e+02 9.438327206632090016e-01
1.091599999999732091e+02 9.332172078999588782e-01
1.091999999999731727e+02 9.869774214244141364e-01
1.092399999999731364e+02 9.452248529143187916e-01
1.092799999999731000e+02 9.756031440322695536e-01
1.093199999999730636e+02 9.361051894328529244e-01
1.093599999999730272e+02 9.545220128564863016e-01
1.093999999999729908e+02 9.346704149072553314e-01
1.094399999999729545e+02 9.320803791940649452e-01
1.094799999999729181e+02 8.972647267584110686e-01
1.095199999999728817e+02 9.055266835024040617e-01
1.095599999999728453e+02 8.951079236518606486e-01
1.095999999999728090e+02 8.261283722977035282e-01
1.096399999999727726e+02 8.689345999250185359e-01
1.096799999999727362e+02 8.689518012142224412e-01
1.097199999999726998e+02 8.709472120257125693e-01
1.097599999999726634e+02 9.030424683391631291e-01
1.097999999999726271e+02 9.449684030012850400e-01
1.098399999999725907e+02 9.349193250550206225e-01
1.098799999999725543e+02 9.334502331243141882e-01
1.099199999999725179e+02 9.481111398038643001e-01
1.099599999999724815e+02 9.627571296051812277e-01
1.099999999999724452e+02 9.567397846302886366e-01
1.100399999999724088e+02 1.016879680358594218e+00
1.100799999999723724e+02 9.976263327238054091e-01
1.101199999999723360e+02 1.069799929699591701e+00
1.101599999999722996e+02 1.031130389806543812e+00
1.101999999999722633e+02 9.877148536162735359e-01
1.102399999999722269e+02 1.016249434368391880e+00
1.102799999999721905e+02 9.926813944756717190e-01
1.103199999999721541e+02 9.672891871533325636e-01
1.103599999999721177e+02 1.027698653988366351e+00
1.103999999999720814e+02 1.022581190207695334e+00
